,time,coordinate,velocity,direction
1373,13.729999999999752,4.786045728570715,-1.282559816519633,-1
1374,13.739999999999752,4.773300448383672,-1.2665016129318436,-1
1375,13.749999999999751,4.760715588916061,-1.2504756281661016,-1
1376,13.759999999999751,4.748290829312896,-1.2344815956524384,-1
1377,13.76999999999975,4.736025851382628,-1.2185192492684522,-1
1378,13.77999999999975,4.723920339592809,-1.2025883233129067,-1
1379,13.78999999999975,4.711973981066005,-1.1866885524788626,-1
1380,13.79999999999975,4.700186465575996,-1.170819671826313,-1
1381,13.80999999999975,4.6885574855442425,-1.1549814167542984,-1
1382,13.81999999999975,4.677086736036637,-1.1391735229724715,-1
1383,13.82999999999975,4.665773914760544,-1.1233957264720855,-1
1384,13.83999999999975,4.654618722062131,-1.1076477634963706,-1
1385,13.84999999999975,4.643620860923998,-1.0919293705102688,-1
1386,13.859999999999749,4.632780036963117,-1.0762402841694907,-1
1387,13.869999999999749,4.62209595842908,-1.0605802412888572,-1
1388,13.879999999999749,4.6115683362026685,-1.0449489788098876,-1
1389,13.889999999999748,4.601196883794755,-1.029346233767591,-1
1390,13.899999999999748,4.590981317345537,-1.0137717432564173,-1
1391,13.909999999999748,4.5809213556241115,-0.9982252443953208,-1
1392,13.919999999999748,4.5710167200284175,-0.9827064742918853,-1
1393,13.929999999999747,4.561267134585525,-0.9672151700054576,-1
1394,13.939999999999747,4.5516723259523095,-0.9517510685092317,-1
1395,13.949999999999747,4.542232023416509,-0.9363139066512225,-1
1396,13.959999999999747,4.532945958898172,-0.9209034211140638,-1
1397,13.969999999999747,4.523813866951523,-0.9055193483735604,-1
1398,13.979999999999746,4.514835484767236,-0.8901614246559193,-1
1399,13.989999999999746,4.506010552175157,-0.8748293858935781,-1
1400,13.999999999999746,4.497338811647467,-0.8595229676795463,-1
1401,14.009999999999746,4.488820008302308,-0.8442419052201647,-1
1402,14.019999999999746,4.480453889907896,-0.8289859332861826,-1
1403,14.029999999999745,4.472240206887127,-0.813754786162045,-1
1404,14.039999999999745,4.464178712322704,-0.7985481975932731,-1
1405,14.049999999999745,4.456269161962797,-0.7833659007318117,-1
1406,14.059999999999745,4.4485113142272565,-0.7682076280792058,-1
1407,14.069999999999744,4.440904930214419,-0.7530731114274599,-1
1408,14.079999999999744,4.433449773708502,-0.7379620817974166,-1
1409,14.089999999999744,4.426145611187638,-0.7228742693744811,-1
1410,14.099999999999744,4.418992211832561,-0.7078094034414997,-1
1411,14.109999999999744,4.411989347535979,-0.6927672123085842,-1
1412,14.119999999999743,4.405136792912669,-0.6777474232396541,-1
1413,14.129999999999743,4.398434325310318,-0.6627497623754469,-1
1414,14.139999999999743,4.3918817248211575,-0.6477739546527231,-1
1415,14.149999999999743,4.385478774294422,-0.6328197237193641,-1
1416,14.159999999999743,4.379225259349684,-0.6178867918450313,-1
1417,14.169999999999742,4.373120968391097,-0.6029748798270197,-1
1418,14.179999999999742,4.367165692622619,-0.5880837068909011,-1
1419,14.189999999999742,4.361359226064243,-0.5732129905855049,-1
1420,14.199999999999742,4.3557013655693195,-0.5583624466717391,-1
1421,14.209999999999742,4.350191910843018,-0.5435317890046897,-1
1422,14.219999999999741,4.344830664462004,-0.528720729408378,-1
1423,14.229999999999741,4.33961743189541,-0.513928977542474,-1
1424,14.23999999999974,4.334552021527181,-0.4991562407601795,-1
1425,14.24999999999974,4.329634244679894,-0.4844022239563944,-1
1426,14.25999999999974,4.324863915640137,-0.46966662940516013,-1
1427,14.26999999999974,4.320240851685585,-0.4549491565852401,-1
1428,14.27999999999974,4.315764873113879,-0.4402495019925348,-1
1429,14.28999999999974,4.311435803273448,-0.42556735893784353,-1
1430,14.29999999999974,4.307253468596445,-0.41090241732825916,-1
1431,14.30999999999974,4.303217698633949,-0.3962543634302205,-1
1432,14.31999999999974,4.299328326093641,-0.38162287961192776,-1
1433,14.329999999999739,4.295585186880171,-0.3670076440624468,-1
1434,14.339999999999739,4.2919881201384635,-0.3524083304843677,-1
1435,14.349999999999739,4.2885369683002414,-0.33782460775631823,-1
1436,14.359999999999738,4.285231577134096,-0.3232561395609448,-1
1437,14.369999999999738,4.282071795799468,-0.3087025839731162,-1
1438,14.379999999999738,4.279057476904978,-0.29416359300203804,-1
1439,14.389999999999738,4.276188476571585,-0.2796388120796178,-1
1440,14.399999999999737,4.273464654501186,-0.2651278794857043,-1
1441,14.409999999999737,4.2708858740513085,-0.25063042569861294,-1
1442,14.419999999999737,4.2684520023167405,-0.23614607265646412,-1
1443,14.429999999999737,4.266162910219065,-0.22167443291104502,-1
1444,14.439999999999737,4.2640184726052865,-0.20721510865078324,-1
1445,14.449999999999736,4.262018568357008,-0.19276769056242515,-1
1446,14.459999999999736,4.260163080511958,-0.17833175649127575,-1
1447,14.469999999999736,4.258451896400142,-0.16390686984601294,-1
1448,14.479999999999736,4.256884907797514,-0.14949257767391297,-1
1449,14.489999999999736,4.255462011100977,-0.13508840830207214,-1
1450,14.499999999999735,4.254183107529727,-0.12069386839332757,-1
1451,14.509999999999735,4.25304810335988,-0.1063084391900134,-1
1452,14.519999999999735,4.25205691020212,-0.09193157159099867,-1
1453,14.529999999999735,4.251209445336694,-0.07756267947876033,-1
1454,14.539999999999734,4.250505632127867,-0.0632011302723475,-1
1455,14.549999999999734,4.249945400554239,-0.048846230745618925,-1
1456,14.559999999999734,4.249528687920447,-0.03449720387407954,-1
1457,14.569999999999734,4.249255439885163,-0.020153145677562677,-1
1458,14.579999999999734,4.249125612155509,-0.005812921099555822,-1
1459,14.589999999999733,4.249125612155509,0.0,1
1460,14.599999999999733,4.249197300129533,0.014337211646911277,1
1461,14.609999999999733,4.249412345465971,0.028671193354650355,1
1462,14.619999999999733,4.249770708816914,0.04300063309078138,1
1463,14.629999999999733,4.250272339725171,0.05732455832873014,1
1464,14.639999999999732,4.250917178876328,0.07164215546618884,1
1465,14.649999999999732,4.25170515935224,0.0859527108182025,1
1466,14.659999999999732,4.252636207469455,0.10025558140045868,1
1467,14.669999999999732,4.253710243393906,0.11455017783109245,1
1468,14.679999999999731,4.254927181618002,0.1288359532778903,1
1469,14.689999999999731,4.256286931345736,0.14311239581679938,1
1470,14.699999999999731,4.257789396812641,0.1573790228846933,1
1471,14.70999999999973,4.259434477557574,0.17163537709987756,1
1472,14.71999999999973,4.261222068657661,0.18588102301934198,1
1473,14.72999999999973,4.263152060934335,0.20011554456227548,1
1474,14.73999999999973,4.265224341136164,0.2143385429222764,1
1475,14.74999999999973,4.2674387921027295,0.22854963484731014,1
1476,14.75999999999973,4.269795292912778,0.24274845120245317,1
1477,14.76999999999973,4.272293719019146,0.2569346357541598,1
1478,14.77999999999973,4.2749339423724475,0.271107844130872,1
1479,14.78999999999973,4.277715831535103,0.2852677429259944,1
1480,14.799999999999729,4.280639251786994,0.2994140089172399,1
1481,14.809999999999729,4.283704065223816,0.3135463283821538,1
1482,14.819999999999729,4.28691013084899,0.3276643964939168,1
1483,14.829999999999728,4.290257304659888,0.3417679167847564,1
1484,14.839999999999728,4.29374543972898,0.3558566006667548,1
1485,14.849999999999728,4.2973743862804445,0.3699301670017448,1
1486,14.859999999999728,4.3011439917626975,0.38398834171346774,1
1487,14.869999999999727,4.305054100917222,0.3980308574363423,1
1488,14.879999999999727,4.309104555844058,0.4120574531961288,1
1489,14.889999999999727,4.313295196064235,0.42606787411852487,1
1490,14.899999999999727,4.317625858579416,0.44006187116234186,1
1491,14.909999999999727,4.32209637792899,0.4540392008744091,1
1492,14.919999999999726,4.326706586244804,0.46799962516376525,1
1493,14.929999999999726,4.331456313303734,0.4819429110930384,1
1494,14.939999999999726,4.336345386578236,0.49586883068519877,1
1495,14.949999999999726,4.341373631285045,0.5097771607441097,1
1496,14.959999999999726,4.346540870432139,0.5236676826875017,1
1497,14.969999999999725,4.3518469248640885,0.5375401823911664,1
1498,14.979999999999725,4.357291613305902,0.551394450043313,1
1499,14.989999999999725,4.36287475240546,0.5652302800081545,1
1500,14.999999999999725,4.368596156774629,0.5790474706978965,1
1501,15.009999999999724,4.374455639029131,0.5928458244523974,1
1502,15.019999999999724,4.380453009827252,0.6066251474258446,1
1503,15.029999999999724,4.386588077907442,0.620385249479865,1
1504,15.039999999999724,4.3928606501248835,0.6341259440825459,1
1505,15.049999999999724,4.39927053148707,0.6478470482128984,1
1506,15.059999999999723,4.4058175251884615,0.661548382270339,1
1507,15.069999999999723,4.412501432644254,0.6752297699888092,1
1508,15.079999999999723,4.419322053523316,0.6888910383551886,1
1509,15.089999999999723,4.426279185780321,0.7025320175316866,1
1510,15.099999999999723,4.433372625687134,0.7161525407819317,1
1511,15.109999999999722,4.440602167863469,0.7297524444004974,1
1512,15.119999999999722,4.447967605306857,0.7433315676456301,1
1513,15.129999999999722,4.455468729421963,0.7568897526749637,1
1514,15.139999999999722,4.463105330049264,0.7704268444840229,1
1515,15.149999999999721,4.47087719549314,0.7839426908473351,1
1516,15.159999999999721,4.478784112549372,0.7974371422619859,1
1517,15.169999999999721,4.4868258665321,0.8109100518934629,1
1518,15.17999999999972,4.4950022413002415,0.8243612755236502,1
1519,15.18999999999972,4.503313019283407,0.8377906715008425,1
1520,15.19999999999972,4.511757981507322,0.8511981006916585,1
1521,15.20999999999972,4.5203369076187725,0.8645834264347437,1
1522,15.21999999999972,4.529049575910108,0.8779465144961608,1
1523,15.22999999999972,4.537895763343294,0.8912872330263699,1
1524,15.23999999999972,4.546875245573551,0.9046054525187134,1
1525,15.24999999999972,4.555987796972577,0.9179010457693204,1
1526,15.25999999999972,4.5652331906513846,0.9311738878383571,1
1527,15.269999999999719,4.574611198482752,0.9444238560125495,1
1528,15.279999999999719,4.5841215911233055,0.9576508297689138,1
1529,15.289999999999718,4.593764138035246,0.9708546907396314,1
1530,15.299999999999718,4.603538607507729,0.984035322678011,1
1531,15.309999999999718,4.613444766677913,0.997192611425484,1
1532,15.319999999999718,4.623482381551675,1.0103264448795817,1
1533,15.329999999999718,4.6336512170240205,1.0234367129628472,1
1534,15.339999999999717,4.643951036899177,1.0365233075926372,1
1535,15.349999999999717,4.654381603910399,1.0495861226517724,1
1536,15.359999999999717,4.664942679739474,1.0626250539599957,1
1537,15.369999999999717,4.6756340250359605,1.0756399992462036,1
1538,15.379999999999717,4.686455399436134,1.0886308581214135,1
1539,15.389999999999716,4.697406561581684,1.1015975320524352,1
1540,15.399999999999716,4.708487269138138,1.1145399243362166,1
1541,15.409999999999716,4.719697278813041,1.1274579400748326,1
1542,15.419999999999716,4.73103634637388,1.1403514861510904,1
1543,15.429999999999715,4.742504226665777,1.1532204712047265,1
1544,15.439999999999715,4.754100673628937,1.166064805609169,1
1545,15.449999999999715,4.765825440315874,1.178884401448842,1
1546,15.459999999999715,4.777678278908408,1.191679172496993,1
1547,15.469999999999715,4.789658940734446,1.2044490341940175,1
1548,15.479999999999714,4.801767176284545,1.217193903626265,1
1549,15.489999999999714,4.81400273522827,1.2299136995053073,1
1550,15.499999999999714,4.82636536643034,1.2426083421476495,1
1551,15.509999999999714,4.8388548179665865,1.255277753454868,1
1552,15.519999999999714,4.851470837139695,1.2679218568941595,1
1553,15.529999999999713,4.864213170494775,1.2805405774792853,1
1554,15.539999999999713,4.877081563834728,1.2931338417518974,1
1555,15.549999999999713,4.890075762235433,1.3057015777632317,1
1556,15.559999999999713,4.903195510060758,1.3182437150561555,1
1557,15.569999999999713,4.916440550977382,1.3307601846475556,1
1558,15.579999999999712,4.929810627969449,1.3432509190110595,1
1559,15.589999999999712,4.943305483353056,1.3557158520600712,1
1560,15.599999999999712,4.956924858790561,1.3681549191311173,1
1561,15.609999999999712,4.970668495304736,1.380568056967491,1
1562,15.619999999999711,4.9845361332927505,1.3929552037031814,1
1563,15.629999999999711,4.998527512540004,1.4053162988470826,1
1564,15.639999999999711,4.998527512540004,-1.4053162988470826,-1
1565,15.64999999999971,4.98455593350805,-1.389005239466528,-1
1566,15.65999999999971,4.970747293564306,-1.3727284360214251,-1
1567,15.66999999999971,4.957101251503839,-1.3564856177350069,-1
1568,15.67999999999971,4.943617468826293,-1.3402765144651339,-1
1569,15.68999999999971,4.930295609729657,-1.3241008566807597,-1
1570,15.69999999999971,4.917135341104275,-1.3079583754380784,-1
1571,15.70999999999971,4.9041363325270915,-1.2918488023563386,-1
1572,15.71999999999971,4.891298256256148,-1.2757718695933076,-1
1573,15.729999999999709,4.878620787225317,-1.2597273098203647,-1
1574,15.739999999999709,4.866103603039296,-1.243714856197205,-1
1575,15.749999999999709,4.85374638396885,-1.2277342423461315,-1
1576,15.759999999999708,4.841548812946317,-1.2117852023259168,-1
1577,15.769999999999708,4.829510575561375,-1.1958674706052064,-1
1578,15.779999999999708,4.817631360057081,-1.1799807820354442,-1
1579,15.789999999999708,4.805910857326174,-1.1641248718232915,-1
1580,15.799999999999708,4.794348760907673,-1.1482994755025122,-1
1581,15.809999999999707,4.782944766983738,-1.1325043289052992,-1
1582,15.819999999999707,4.771698574376839,-1.1167391681330066,-1
1583,15.829999999999707,4.76060988454721,-1.1010037295262602,-1
1584,15.839999999999707,4.74967840159061,-1.0852977496344103,-1
1585,15.849999999999707,4.738903832236391,-1.0696209651842903,-1
1586,15.859999999999706,4.72828588584588,-1.053973113048246,-1
1587,15.869999999999706,4.717824274411092,-1.0383539302113913,-1
1588,15.879999999999706,4.7075187125537665,-1.0227631537380508,-1
1589,15.889999999999706,4.697368917524744,-1.007200520737342,-1
1590,15.899999999999705,4.687374609203698,-0.9916657683278479,-1
1591,15.909999999999705,4.67753551009922,-0.9761586336013309,-1
1592,15.919999999999705,4.667851345349274,-0.9606788535854298,-1
1593,15.929999999999705,4.658321842722025,-0.9452261652052822,-1
1594,15.939999999999705,4.648946732617065,-0.9298003052440107,-1
1595,15.949999999999704,4.639725748067034,-0.9144010103020025,-1
1596,15.959999999999704,4.630658624739657,-0.8990280167549132,-1
1597,15.969999999999704,4.621745100940203,-0.8836810607103155,-1
1598,15.979999999999704,4.612984917614394,-0.8683598779629108,-1
1599,15.989999999999704,4.604377818351763,-0.8530642039482134,-1
1600,15.999999999999703,4.59592354938948,-0.8377937736946117,-1
1601,16.009999999999703,4.587621859616674,-0.8225483217737037,-1
1602,16.019999999999705,4.579472500579258,-0.8073275822487929,-1
1603,16.029999999999706,4.571475226485271,-0.7921312886214258,-1
1604,16.039999999999708,4.5636297942107795,-0.7769591737758399,-1
1605,16.04999999999971,4.555935963306332,-0.7618109699211801,-1
1606,16.05999999999971,4.548393496004012,-0.7466864085313302,-1
1607,16.069999999999713,4.541002157225099,-0.7315852202821924,-1
1608,16.079999999999714,4.533761714588377,-0.7165071349862343,-1
1609,16.089999999999716,4.5266719384191045,-0.7014518815241032,-1
1610,16.099999999999717,4.51973260175869,-0.6864191877730929,-1
1611,16.10999999999972,4.512943480375097,-0.6714087805322256,-1
1612,16.11999999999972,4.5063043527740145,-0.65642038544369,-1
1613,16.129999999999722,4.499815000210837,-0.6414537269103489,-1
1614,16.139999999999723,4.4934752067034855,-0.6265085280090048,-1
1615,16.149999999999725,4.487284759046124,-0.6115845103990757,-1
1616,16.159999999999727,4.481243446823805,-0.596681394226299,-1
1617,16.169999999999728,4.475351062428115,-0.5817988980210406,-1
1618,16.17999999999973,4.46960740107386,-0.5669367385907376,-1
1619,16.18999999999973,4.464012260816858,-0.5520946309059511,-1
1620,16.199999999999733,4.4585654425729055,-0.5372722879794447,-1
1621,16.209999999999734,4.453266750137993,-0.5224694207376328,-1
1622,16.219999999999736,4.448115990209845,-0.5076857378836656,-1
1623,16.229999999999738,4.443112972410877,-0.4929209457513216,-1
1624,16.23999999999974,4.438257509312659,-0.4781747481487742,-1
1625,16.24999999999974,4.433549416461999,-0.4634468461911708,-1
